tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total provision for (benefit from) income taxes</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">31,885</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(12,636</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">12,375</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr> </table> For the year ended December 31, 2021, the Company recorded a provision for income taxes compared to a benefit from income taxes for the year ended December 31, 2020, primarily due to the establishment of a full valuation allowance against its U.K. deferred tax assets during the fourth quarter of 2021, partially offset by a <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">one-time</div> benefit related to the refund of the Company’s U.K. 2019 taxes paid based on the tax election to carry back the 2020 U.K. net tax operating losses. <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">For the year ended December 31, 2020, the Company recorded a benefit from income taxes compared to a provision for income taxes for the year ended December 31, 2019, primarily due to decreases in profits from our international operations and foreign benefits from stock-based compensation. </div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Deferred tax assets and liabilities are recognized for the future tax consequences of differences between the carrying amounts of assets and liabilities and their respective tax basis using enacted tax rates in effect for the year in which the differences are expected to reverse. Significant deferred tax assets and liabilities consisted of the following (in thousands): </div></div> <div style=""font-size: 12pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 92%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">
<tr style=""font-size: 0px;"">
<td style=""width: 72%;""/>
<td style=""width: 5%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 5%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""6"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">As of December 31,</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2021</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2020</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Net operating loss carryforwards</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">1,497,774 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">853,861</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Reserves and accruals</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">43,348</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">55,685</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Tax credit carryforwards</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">177,402</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">68,626</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Stock-based compensation</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">212,163</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">246,380</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Lease liabilities</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">59,787</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">57,543</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Depreciation and amortization</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">35,176</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">28,970</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Gross deferred tax assets</div></div> </td>
