tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,ScheduleOfMaturitiesOfLongTermDebtTableTextBlock,us-gaap;ScheduleOfMaturitiesOfLongTermDebtTableTextBlock,c-1,,,"<div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):</span></div><div style=""margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:85.303%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.497%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2026</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">12,393 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2027</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">10,078 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">9,300 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2029</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">5,235 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2030</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">4,972 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Thereafter</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">49,303 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total term debt principal</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">91,281 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>"
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,us-gaap;LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,c-20,usd,-6,12393000000
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,us-gaap;LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,c-20,usd,-6,10078000000
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,us-gaap;LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,c-20,usd,-6,9300000000
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,us-gaap;LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,c-20,usd,-6,5235000000
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,us-gaap;LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,c-20,usd,-6,4972000000
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,us-gaap;LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,c-20,usd,-6,49303000000
us-gaap,DebtInstrumentCarryingAmount,us-gaap;DebtInstrumentCarryingAmount,c-20,usd,-6,91281000000
us-gaap,LongTermDebtFairValue,us-gaap;LongTermDebtFairValue,c-74,usd,-8,80400000000
us-gaap,LongTermDebtFairValue,us-gaap;LongTermDebtFairValue,c-87,usd,-8,88400000000
us-gaap,StockholdersEquityNoteDisclosureTextBlock,us-gaap;StockholdersEquityNoteDisclosureTextBlock,c-1,,,"Shareholders’ Equity<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Share Repurchase Program</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">During 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion. The Company’s share repurchase programs do not obligate the Company to acquire a minimum amount of shares. Under the programs, shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act.</span></div><div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Shares of Common Stock</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows the changes in shares of common stock for 2025, 2024 and 2023 (in thousands):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.622%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2023</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock outstanding, beginning balances</span></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,116,786 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,550,061 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,943,425 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock repurchased</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(401,672)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(499,372)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(471,419)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock issued, net of shares withheld for employee taxes</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">58,146 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">66,097 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">78,055 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock outstanding, ending balances</span></td><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">14,773,260 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,116,786 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,550,061 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>"
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,c-1,shares,-6,402000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-1,usd,-8,89300000000
us-gaap,ScheduleOfCommonStockOutstandingRollForwardTableTextBlock,us-gaap;ScheduleOfCommonStockOutstandingRollForwardTableTextBlock,c-1,,,"<div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows the changes in shares of common stock for 2025, 2024 and 2023 (in thousands):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.622%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2023</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock outstanding, beginning balances</span></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,116,786 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,550,061 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,943,425 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock repurchased</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(401,672)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(499,372)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(471,419)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock issued, net of shares withheld for employee taxes</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">58,146 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">66,097 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">78,055 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Common stock outstanding, ending balances</span></td><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">14,773,260 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,116,786 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,550,061 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>"
